"","season","bay_segment","mean_chla","mean_tn","mean_tp"
"238",1988.4,"LTB",3.02916666666667,0.4375,0.163333333333333
"239",1988.4,"MTB",6.99166666666667,0.563611111111111,0.413888888888889
"240",1988.4,"OTB",10.5355555555556,0.651555555555556,0.404
"241",1989.1,"HB",10.7333333333333,0.733,0.505
"242",1989.1,"LTB",1.80833333333333,0.53625,0.114583333333333
"243",1989.1,"MTB",4.275,0.593888888888889,0.335833333333333
"244",1989.1,"OTB",5.08181818181818,0.678222222222222,0.302222222222222
"245",1989.2,"HB",9.49666666666667,0.677333333333333,0.546333333333333
"246",1989.2,"LTB",4.25,0.475833333333333,0.0929166666666667
"247",1989.2,"MTB",6.45833333333333,0.588611111111111,0.327222222222222
"248",1989.2,"OTB",7.61555555555556,0.794,0.349777777777778
"249",1989.3,"HB",18.6366666666667,0.779333333333333,0.668
"250",1989.3,"LTB",7.06666666666667,0.5075,0.212916666666667
"251",1989.3,"MTB",11.3527777777778,0.638611111111111,0.429166666666667
"252",1989.3,"OTB",13.0266666666667,0.797555555555556,0.422
"253",1989.4,"HB",17.8533333333333,0.917,0.596666666666667
"254",1989.4,"LTB",7.27083333333333,0.50125,0.223333333333333
"255",1989.4,"MTB",10.1111111111111,0.638611111111111,0.443055555555556
"256",1989.4,"OTB",11.6511111111111,0.764888888888889,0.528
"257",1990.1,"HB",9.56136666666667,0.877,0.514666666666667
"258",1990.1,"LTB",3.68366666666667,0.465,0.160416666666667
"259",1990.1,"MTB",6.9874,0.614444444444444,0.363055555555556
"260",1990.1,"OTB",6.15753333333333,0.582666666666667,0.344666666666667
"261",1990.2,"HB",10.3003,0.663666666666667,0.508666666666667
"262",1990.2,"LTB",3.273125,0.393333333333333,0.118695652173913
"263",1990.2,"MTB",6.71602777777778,0.523333333333333,0.326388888888889
"264",1990.2,"OTB",7.01591111111111,0.507555555555556,0.381777777777778
"265",1990.3,"HB",20.9916666666667,0.585666666666667,0.498333333333333
"266",1990.3,"LTB",5.966375,0.26375,0.17
"267",1990.3,"MTB",11.7031666666667,0.476388888888889,0.404722222222222
"268",1990.3,"OTB",15.6921555555556,0.527777777777778,0.448888888888889
"269",1990.4,"HB",10.2814,0.501,0.412333333333333
"270",1990.4,"LTB",3.20659090909091,0.339545454545455,0.0976190476190476
"271",1990.4,"MTB",5.74666666666667,0.440555555555556,0.3325
"272",1990.4,"OTB",8.75395555555555,0.542666666666667,0.499333333333333
"273",1991.1,"HB",7.3949,0.447,0.380333333333333
"274",1991.1,"LTB",1.95641666666667,0.34375,0.08125
"275",1991.1,"MTB",3.47988888888889,0.395555555555556,0.256944444444444
"276",1991.1,"OTB",4.68775555555556,0.436,0.318444444444444
"277",1991.2,"HB",10.7988,0.534333333333333,0.413
"278",1991.2,"LTB",2.590125,0.232916666666667,0.0791666666666667
"279",1991.2,"MTB",5.8955,0.381388888888889,0.255555555555556
"280",1991.2,"OTB",9.21202272727273,0.498,0.289555555555556
"281",1991.3,"HB",29.11,0.893,0.718
"282",1991.3,"LTB",5.955125,0.329583333333333,0.112380952380952
"283",1991.3,"MTB",12.6807777777778,0.580277777777778,0.388055555555556
"284",1991.3,"OTB",11.8472888888889,0.659555555555556,0.316444444444444
"285",1991.4,"HB",9.0996,0.629333333333333,0.395
"286",1991.4,"LTB",3.70216666666667,0.4275,0.1575
"287",1991.4,"MTB",6.49058333333333,0.565,0.31
"288",1991.4,"OTB",8.20304444444444,0.648,0.308666666666667
"289",1992.1,"HB",7.71476666666667,0.608,0.376666666666667
"290",1992.1,"LTB",2.35120833333333,0.384166666666667,0.0777272727272727
"291",1992.1,"MTB",3.92241666666667,0.450555555555556,0.226944444444444
"292",1992.1,"OTB",3.66968888888889,0.444666666666667,0.187777777777778
"293",1992.2,"HB",7.84216666666667,0.854666666666667,0.357333333333333
"294",1992.2,"LTB",3.08316666666667,0.474166666666667,0.163684210526316
"295",1992.2,"MTB",5.3135,0.673611111111111,0.251944444444444
"296",1992.2,"OTB",7.22117777777778,0.692444444444444,0.270666666666667
"297",1992.3,"HB",19.5887333333333,0.896666666666667,0.464333333333333
"298",1992.3,"LTB",6.5415,0.613333333333333,0.0965
"299",1992.3,"MTB",9.06741666666667,0.745277777777778,0.272857142857143
"300",1992.3,"OTB",9.01955555555556,0.893777777777778,0.280222222222222
"301",1992.4,"HB",9.20073333333333,0.674333333333333,0.392
"302",1992.4,"LTB",4.09004166666667,0.429583333333333,0.121578947368421
"303",1992.4,"MTB",6.05275757575758,0.527878787878788,0.284848484848485
"304",1992.4,"OTB",9.87758974358974,0.573076923076923,0.397435897435897
"305",1993.1,"HB",8.28303333333333,0.683666666666667,0.305333333333333
"306",1993.1,"LTB",2.62891666666667,0.691666666666667,0.158571428571429
"307",1993.1,"MTB",4.30863888888889,0.676111111111111,0.233028571428571
"308",1993.1,"OTB",4.4168,0.758222222222222,0.273111111111111
"309",1993.2,"HB",9.43753333333333,0.742666666666667,0.335666666666667
"310",1993.2,"LTB",3.87208333333333,0.512916666666667,0.0664705882352941
"311",1993.2,"MTB",4.87172222222222,0.600555555555556,0.199166666666667
"312",1993.2,"OTB",5.95006666666667,0.642222222222222,0.178888888888889
"313",1993.3,"HB",11.8956,0.794,0.454333333333333
"314",1993.3,"LTB",4.02229166666667,0.481666666666667,0.0931818181818182
"315",1993.3,"MTB",8.94069444444444,0.6775,0.261388888888889
"316",1993.3,"OTB",9.57808888888889,0.822222222222222,0.286222222222222
"317",1993.4,"HB",9.74593333333333,0.748,0.36
"318",1993.4,"LTB",3.32941666666667,0.462916666666667,0.140833333333333
"319",1993.4,"MTB",5.97116666666667,0.619444444444444,0.279444444444444
"320",1993.4,"OTB",10.41,0.834,0.316444444444444
"321",1994.1,"HB",2.28486666666667,0.886666666666667,0.264333333333333
"322",1994.1,"LTB",2.1354347826087,0.796086956521739,0.0685
"323",1994.1,"MTB",2.31362857142857,0.880555555555556,0.183611111111111
"324",1994.1,"OTB",2.23806666666667,0.890666666666667,0.181111111111111
"325",1994.2,"HB",13.1585,1.15333333333333,0.348
"326",1994.2,"LTB",3.70508333333333,0.905,0.0852173913043478
"327",1994.2,"MTB",6.56619444444444,1.065,0.219444444444444
"328",1994.2,"OTB",7.67708888888889,0.805,0.245777777777778
"329",1994.3,"HB",28.5068333333333,1.25466666666667,0.544333333333333
"330",1994.3,"LTB",7.36691666666667,0.655,0.102916666666667
"331",1994.3,"MTB",15.7153333333333,0.984444444444444,0.349722222222222
"332",1994.3,"OTB",14.0204666666667,1.07625,0.323577777777778
"333",1994.4,"HB",30.6671666666667,1.39933333333333,0.483
"334",1994.4,"LTB",8.60695833333333,1.06,0.1225
"335",1994.4,"MTB",15.5880833333333,1.33714285714286,0.3325
"336",1994.4,"OTB",13.8040444444444,1.40333333333333,0.306888888888889
"337",1995.1,"HB",8.83656666666667,0.806666666666667,0.331666666666667
"338",1995.1,"LTB",2.56545833333333,0.7,0.0795833333333333
"339",1995.1,"MTB",4.01855555555556,0.71,0.223055555555556
"340",1995.1,"OTB",3.94568888888889,0.74,0.232
"341",1995.2,"HB",9.41986666666667,0.838,0.404333333333333
"342",1995.2,"LTB",2.534125,0.515,0.08875
"343",1995.2,"MTB",5.36161111111111,0.71375,0.239722222222222
"344",1995.2,"OTB",6.1028,0.835,0.283555555555556
"345",1995.3,"HB",30.4551,1.09666666666667,0.500333333333333
"346",1995.3,"LTB",5.800375,0.42,0.110416666666667
"347",1995.3,"MTB",12.6804722222222,0.7375,0.293333333333333
"348",1995.3,"OTB",10.9355333333333,0.721666666666667,0.268666666666667
"349",1995.4,"HB",26.1079,0.954666666666667,0.399
"350",1995.4,"LTB",6.78554166666667,0.58,0.13047619047619
"351",1995.4,"MTB",15.6866944444444,0.7875,0.281388888888889
"352",1995.4,"OTB",25.0989333333333,0.976666666666667,0.287777777777778
"353",1996.1,"HB",9.56046666666667,0.799333333333333,0.295333333333333
"354",1996.1,"LTB",2.09270833333333,0.375,0.0528571428571429
"355",1996.1,"MTB",4.93966666666667,0.67625,0.158611111111111
"356",1996.1,"OTB",7.94944444444444,0.761666666666667,0.151111111111111
"357",1996.2,"HB",7.14586666666667,0.940714285714286,0.349310344827586
"358",1996.2,"LTB",1.87236842105263,0.375,0.098421052631579
"359",1996.2,"MTB",4.63488235294118,0.79125,0.202647058823529
"360",1996.2,"OTB",7.1438,1.03833333333333,0.203777777777778
"361",1996.3,"HB",12.5934,0.781333333333333,0.365
"362",1996.3,"LTB",2.593625,0.615,0.151428571428571
"363",1996.3,"MTB",6.18555555555556,0.642,0.207333333333333
"364",1996.3,"OTB",7.44026666666667,0.841111111111111,0.226
"365",1996.4,"HB",9.22976666666667,0.611111111111111,0.275
"366",1996.4,"LTB",2.31345833333333,0.46,0.0881818181818182
"367",1996.4,"MTB",4.40694444444444,0.543,0.174666666666667
"368",1996.4,"OTB",4.85831111111111,0.758333333333333,0.196222222222222
"369",1997.1,"HB",8.0321,0.636666666666667,0.23
"370",1997.1,"LTB",1.92504166666667,0.455,0.107894736842105
"371",1997.1,"MTB",4.38580555555556,0.696,0.158235294117647
"372",1997.1,"OTB",2.83015555555556,0.52,0.117317073170732
"373",1997.2,"HB",8.7803,0.699047619047619,0.298333333333333
"374",1997.2,"LTB",4.16954166666667,0.48,0.0777272727272727
"375",1997.2,"MTB",5.74505714285714,0.621111111111111,0.172222222222222
"376",1997.2,"OTB",7.14175555555556,0.758333333333333,0.206444444444444
"377",1997.3,"HB",13.9718666666667,0.751428571428571,0.387
"378",1997.3,"LTB",5.98370833333333,0.415,0.136666666666667
"379",1997.3,"MTB",10.42575,0.6825,0.240833333333333
"380",1997.3,"OTB",10.3274888888889,0.805,0.257111111111111
"381",1997.4,"HB",17.1852,0.924761904761905,0.360333333333333
"382",1997.4,"LTB",6.416375,0.525,0.221666666666667
"383",1997.4,"MTB",9.03769444444444,0.81375,0.321388888888889
"384",1997.4,"OTB",13.1461777777778,0.786666666666667,0.233777777777778
"385",1998.1,"HB",25.1925333333333,1.03333333333333,0.514
"386",1998.1,"LTB",7.4625,0.62,0.245833333333333
"387",1998.1,"MTB",11.5616944444444,0.929,0.401388888888889
"388",1998.1,"OTB",8.53042222222222,0.803333333333333,0.272
"389",1998.2,"HB",14.2119,0.799047619047619,0.485333333333333
"390",1998.2,"LTB",4.092,0.4,0.159583333333333
"391",1998.2,"MTB",8.11911111111111,0.6225,0.284166666666667
"392",1998.2,"OTB",6.93208888888889,0.741666666666667,0.263555555555556
"393",1998.3,"HB",25.0409666666667,0.86952380952381,0.457566666666667
"394",1998.3,"LTB",5.62045833333333,0.515,0.11225
"395",1998.3,"MTB",14.7013055555556,0.75625,0.276583333333333
"396",1998.3,"OTB",15.7602444444444,0.716666666666667,0.267733333333333
"397",1998.4,"HB",18.5191333333333,0.825238095238095,0.333333333333333
"398",1998.4,"LTB",6.349125,0.59,0.0945833333333333
"399",1998.4,"MTB",11.5751944444444,0.7375,0.206361111111111
"400",1998.4,"OTB",13.6840666666667,1.01166666666667,0.1888
"401",1999.1,"HB",5.39283333333333,0.604761904761905,0.209133333333333
"402",1999.1,"LTB",2.77820833333333,0.39,0.0834166666666667
"403",1999.1,"MTB",3.47577777777778,0.56875,0.128611111111111
"404",1999.1,"OTB",6.41542222222222,0.6425,0.120444444444444
"405",1999.2,"HB",9.90483333333333,0.71952380952381,0.215333333333333
"406",1999.2,"LTB",2.94045833333333,0.355,0.0694166666666667
"407",1999.2,"MTB",7.07276470588235,0.665,0.120833333333333
"408",1999.2,"OTB",7.04184090909091,0.725,0.139111111111111
"409",1999.3,"HB",17.5012666666667,0.771304347826087,0.374333333333333
"410",1999.3,"LTB",7.03954166666667,0.498,0.105833333333333
"411",1999.3,"MTB",11.4897777777778,0.657777777777778,0.194444444444444
"412",1999.3,"OTB",12.6907777777778,0.6955,0.119777777777778
"413",1999.4,"HB",8.35733333333333,0.549666666666667,0.225333333333333
"414",1999.4,"LTB",4.15783333333333,0.472916666666667,0.105
"415",1999.4,"MTB",5.11591666666667,0.515555555555556,0.165
"416",1999.4,"OTB",6.29737777777778,0.581777777777778,0.120444444444444
"417",2000.1,"HB",6.88593333333333,0.593,0.18
"418",2000.1,"LTB",3.73466666666667,0.557083333333333,0.0808333333333333
"419",2000.1,"MTB",4.24661111111111,0.54,0.1325
"420",2000.1,"OTB",2.96486666666667,0.530888888888889,0.0921951219512195
"421",2000.2,"HB",7.0316,0.838,0.183666666666667
"422",2000.2,"LTB",4.27308333333333,0.780833333333333,0.0745833333333333
"423",2000.2,"MTB",5.79755555555556,0.818888888888889,0.103888888888889
"424",2000.2,"OTB",6.82626666666667,0.884222222222222,0.094
"425",2000.3,"HB",12.3820666666667,1.19566666666667,0.351
"426",2000.3,"LTB",4.85920833333333,1.07416666666667,0.0565217391304348
"427",2000.3,"MTB",7.44908333333333,1.07694444444444,0.115555555555556
